,hacdor,rooms,v18q,r4h1,r4m1,r4t1,escolari,paredblolad,paredmad,pisomoscer,cielorazo,energcocinar2,energcocinar4,elimbasu1,hogar_nin,dependency,edjefe,meaneduc,overcrowding,computer,qmobilephone,lugar1,wall_condition,roof_condition,floor_condition,Target
0,0,3,0,0,0,0,10,1,0,1,1,0,0,1,0,0.0,10.0,10.0,1.0,0,1,1,2.0,1.0,1.0,4
1,0,4,1,0,0,0,12,0,1,0,1,1,0,1,0,8.0,12.0,12.0,1.0,0,1,1,2.0,2.0,2.0,4
2,0,8,0,0,0,0,11,0,1,1,1,1,0,1,0,8.0,0.0,11.0,0.5,0,0,1,2.0,3.0,3.0,4
3,0,5,1,0,1,1,9,1,0,1,1,1,0,1,2,1.0,11.0,11.0,1.3333334,0,3,1,3.0,3.0,3.0,4
4,0,5,1,0,1,1,11,1,0,1,1,1,0,1,2,1.0,11.0,11.0,1.3333334,0,3,1,3.0,3.0,3.0,4
5,0,5,1,0,1,1,11,1,0,1,1,1,0,1,2,1.0,11.0,11.0,1.3333334,0,3,1,3.0,3.0,3.0,4
6,0,5,1,0,1,1,2,1,0,1,1,1,0,1,2,1.0,11.0,11.0,1.3333334,0,3,1,3.0,3.0,3.0,4
7,1,2,0,0,2,2,0,1,0,1,1,0,0,1,2,1.0,9.0,10.0,4.0,0,1,1,1.0,1.0,2.0,4
8,1,2,0,0,2,2,9,1,0,1,1,0,0,1,2,1.0,9.0,10.0,4.0,0,1,1,1.0,1.0,2.0,4
9,1,2,0,0,2,2,11,1,0,1,1,0,0,1,2,1.0,9.0,10.0,4.0,0,1,1,1.0,1.0,2.0,4
10,1,2,0,0,2,2,3,1,0,1,1,0,0,1,2,1.0,9.0,10.0,4.0,0,1,1,1.0,1.0,2.0,4
11,0,3,0,0,0,0,12,0,0,1,1,1,0,1,1,1.0,0.0,23.0,1.0,0,1,1,3.0,3.0,3.0,4
12,0,3,0,0,0,0,11,0,0,1,1,1,0,1,1,1.0,0.0,23.0,1.0,0,1,1,3.0,3.0,3.0,4
13,0,4,1,0,0,0,4,0,0,0,0,1,0,1,0,1.0,0.0,9.5,1.0,0,1,1,3.0,3.0,2.0,4
14,0,4,1,0,0,0,15,0,0,0,0,1,0,1,0,1.0,0.0,9.5,1.0,0,1,1,3.0,3.0,2.0,4
15,1,2,0,0,0,0,11,0,1,0,1,1,0,1,2,3.0,0.0,17.0,4.0,0,1,1,1.0,1.0,1.0,4
16,1,2,0,0,0,0,2,0,1,0,1,1,0,1,2,3.0,0.0,17.0,4.0,0,1,1,1.0,1.0,1.0,4
17,1,2,0,0,0,0,11,0,1,0,1,1,0,1,2,3.0,0.0,17.0,4.0,0,1,1,1.0,1.0,1.0,4
18,1,2,0,0,0,0,10,0,1,0,1,1,0,1,2,3.0,0.0,17.0,4.0,0,1,1,1.0,1.0,1.0,4
19,0,4,0,0,0,0,12,1,0,1,1,0,0,1,0,0.0,15.0,13.5,1.0,0,2,1,3.0,3.0,3.0,4
20,0,4,0,0,0,0,15,1,0,1,1,0,0,1,0,0.0,15.0,13.5,1.0,0,2,1,3.0,3.0,3.0,4
21,0,3,0,0,0,0,4,0,1,0,1,1,0,1,0,8.0,4.0,10.0,2.0,0,1,1,1.0,1.0,1.0,4
22,0,3,0,0,0,0,16,0,1,0,1,1,0,1,0,8.0,4.0,10.0,2.0,0,1,1,1.0,1.0,1.0,4
